531.44,-0.97881,-0.022933,0.0019246,-4.3785,1.107,0.10377
531.44,-0.98258,-0.019675,0.0041602,-3.7518,0.91366,0.12357
531.45,-0.98656,-0.016439,0.0038209,-2.7131,0.64134,0.14171
531.46,-0.99054,-0.013202,0.0034817,-1.6744,0.36902,0.15986
531.47,-0.99453,-0.0099656,0.0031425,-0.63565,0.096695,0.17801
531.48,-0.99851,-0.0067291,0.0028032,0.40306,-0.17563,0.19615
531.49,-1.0041,-0.0048835,-0.00092638,-1.605,-0.33566,0.10005
531.5,-1.0034,-0.0089547,-0.0032089,-3.1845,-0.026382,0.049587
531.5,-1.0093,-0.0047451,-0.00020562,-1.7988,0.45361,-0.16096
531.51,-1.026,-0.039863,0.032234,-4.5623,-1.1174,-0.26076
531.52,-1.009,0.037098,-0.0070465,-8.3159,-0.75216,-0.81426
531.53,-1.0039,0.058854,-0.042789,-4.9393,0.34023,-0.15952
531.54,-0.99544,0.053982,-0.03064,-3.8223,0.46006,-0.088234
531.55,-0.98702,0.049111,-0.018492,-2.7054,0.57988,-0.01695
531.55,-0.97859,0.044239,-0.0063431,-1.5885,0.6997,0.054333
531.56,-0.97017,0.039368,0.0058055,-0.47163,0.81952,0.12562
531.57,-0.97535,0.00090311,-0.00034527,0.93487,0.005566,0.33353
531.58,-0.98263,-0.014795,0.0035883,1.0182,0.40504,0.63924
531.59,-0.98203,-0.020204,0.0036235,1.8634,0.1287,0.29995
531.6,-0.98504,-0.01453,0.0056993,2.9231,-0.12142,-0.11295
531.61,-0.99793,-0.0054719,5.4566e-05,2.826,0.0017202,-0.30957
531.61,-0.99137,-0.0033545,-0.0020866,2.0546,-0.33816,-0.1009
531.62,-0.98705,0.0049298,-0.011689,1.864,-0.34594,-0.12423
531.63,-0.98272,0.013214,-0.021291,1.6734,-0.35372,-0.14756
531.64,-0.9784,0.021498,-0.030894,1.4827,-0.3615,-0.17088
531.65,-0.97408,0.029783,-0.040496,1.2921,-0.36928,-0.19421
531.66,-0.9718,0.030031,-0.04316,1.3864,-0.37651,-0.21188
531.67,-0.97023,-0.006198,0.0014987,-0.56327,0.20103,-0.035127
531.67,-0.96077,-0.0033238,0.00064783,-1.5289,0.11541,-0.062912
531.68,-0.95641,-0.010702,0.0030224,-0.55728,-0.16938,0.16852
531.69,-0.95981,-0.0030867,-0.0062879,-0.88619,0.096049,0.044553
531.7,-0.96254,-0.0081082,-0.0044419,-1.1182,-0.078964,0.051875
531.71,-0.96833,-0.0069756,-0.0024857,-1.3213,-0.052094,0.0037647
531.72,-0.97461,-0.0067741,-0.0013409,-1.4104,-0.02713,-0.0057394
531.72,-0.98088,-0.0065725,-0.00019596,-1.4996,-0.0021657,-0.015244
531.73,-0.98715,-0.0063709,0.00094893,-1.5887,0.022799,-0.024748
531.74,-0.99343,-0.0061694,0.0020938,-1.6779,0.047763,-0.034252
531.75,-0.99503,-0.0052633,0.0041479,-1.9654,0.087581,0.014469
531.76,-0.97906,-0.005269,0.0056067,-2.6484,-0.0068158,-0.16094
531.77,-0.98618,-0.0043751,0.0036795,-3.2583,-0.15655,-0.14927
531.78,-0.99152,-0.0015362,0.00021689,-4.1059,0.11105,0.0836
531.78,-0.98576,-0.0010307,0.00012517,-3.9155,0.57054,0.011226
531.79,-0.97635,-0.0035164,-0.0032196,-3.8435,0.228,0.24075
531.8,-0.97893,-0.0047817,-0.0045572,-3.5984,0.23189,0.24594
531.81,-0.98151,-0.006047,-0.0058948,-3.3533,0.23578,0.25112
531.82,-0.98409,-0.0073123,-0.0072325,-3.1082,0.23967,0.25631
531.83,-0.98667,-0.0085776,-0.0085701,-2.8631,0.24356,0.26149
531.84,-0.98925,-0.0098429,-0.0099077,-2.618,0.24745,0.26667
531.84,-0.99084,-0.0016234,0.0050645,-3.0293,0.24788,0.14031
531.85,-0.99802,0.0020863,0.0033779,-1.5682,-0.13042,0.18866
531.86,-0.99951,-0.0041508,0.0023922,-0.84478,-0.74562,0.31695
531.87,-0.99689,-0.015769,0.0066835,0.25586,-0.50394,0.26477
531.88,-0.99856,-0.01179,0.0047186,1.4908,-0.39595,0.13713
531.89,-0.99723,-0.0081352,0.0073818,2.1145,-0.42881,-0.082943
531.89,-0.99493,-0.0046344,0.0090009,2.7486,-0.3121,-0.088129
531.9,-0.99263,-0.0011336,0.01062,3.3827,-0.19539,-0.093315
531.91,-0.99032,0.0023672,0.012239,4.0168,-0.078684,-0.098501
531.92,-0.98802,0.0058681,0.013858,4.6509,0.038025,-0.10369
531.93,-0.9909,0.0074263,0.013097,5.2481,0.11943,-0.11963
531.94,-1.051,-0.017092,-0.01076,4.9451,-0.3402,-0.25902
531.95,-1.0071,-0.018736,-0.0066661,0.76209,-0.29472,-0.067396
531.95,-0.99325,-0.0034003,0.0053709,3.0213,-0.011608,-0.43937
531.96,-0.99347,-0.001536,0.00084113,4.5041,-0.39481,-0.26958
531.97,-1.0013,-0.010181,-0.0031402,4.1782,-0.057317,-0.33494
531.98,-1.0031,-0.0085111,0.00052571,3.5325,-0.01396,-0.27801
531.99,-1.0038,-0.0067752,0.0038794,3.0112,-0.01396,-0.25728
532,-1.0046,-0.0050393,0.0072331,2.4899,-0.01396,-0.23654
532.01,-1.0054,-0.0033033,0.010587,1.9687,-0.01396,-0.21581
532.01,-1.0061,-0.0015674,0.013941,1.4474,-0.01396,-0.19507
532.02,-0.99754,0.0014158,0.0024547,2.0742,-0.35603,0.026133
532.03,-1.0191,0.0025697,-0.011478,1.0877,-0.37651,0.1849
532.04,-1.0094,-0.011955,-0.0052153,-3.8909,-0.45454,-0.26293
532.05,-1.0445,-0.0078075,0.003838,-6.3092,-0.46061,0.10305
532.06,-1.0005,-0.0047161,-0.00069735,-5.0287,0.12688,0.012316
532.06,-1.0038,-0.0038391,-0.001655,-5.1607,0.080517,0.031324
532.07,-1.007,-0.0029621,-0.0026126,-5.2926,0.034157,0.050333
532.08,-1.0102,-0.0020852,-0.0035702,-5.4246,-0.012202,0.069341
532.09,-1.0135,-0.0012082,-0.0045278,-5.5565,-0.058561,0.088349
532.1,-1.0167,-0.00033122,-0.0054854,-5.6884,-0.10492,0.10736
532.11,-1.0154,0.0017869,0.0052179,-5.5303,-0.073997,0.1804
532.12,-0.99268,-0.0015749,-0.0019727,-7.344,-0.43279,0.52804
532.12,-0.97844,-0.026032,-0.013203,-4.9086,-0.096401,0.266
532.13,-1.0013,-0.014446,-0.013712,-7.3351,0.13557,-0.18533
532.14,-1.0229,-0.0060255,0.0095824,-10.749,0.37092,-0.46427
532.15,-1.0053,0.0078799,0.05593,-9.583,0.99699,-0.027292
532.16,-1.0021,0.0019762,0.043111,-8.539,0.82701,-0.10528
532.17,-0.9989,-0.0039275,0.030292,-7.495,0.65703,-0.18327
532.18,-0.9957,-0.0098312,0.017473,-6.4511,0.48705,-0.26126
532.18,-0.9925,-0.015735,0.0046543,-5.4071,0.31707,-0.33925
532.19,-0.98932,-0.021621,-0.0081602,-4.3623,0.14725,-0.41742
532.2,-1.0084,0.007037,-0.0081316,-1.3521,0.35385,-0.7169
532.21,-1.0229,-0.011072,0.052687,6.2459,-0.15527,-0.40385
532.22,-1.0402,-0.0075033,0.010807,5.2088,0.30945,-0.50948
532.23,-1.0495,0.0015285,0.0099375,8.9997,-0.013073,-0.71251
532.23,-1.0495,-0.0032085,-0.007286,7.3978,-0.26608,-0.4844
532.24,-1.0492,0.005827,-0.014469,4.357,-0.20273,-0.42058
532.25,-1.0493,0.0047785,-0.011772,2.9832,-0.15707,-0.3395
532.26,-1.0496,0.0019817,-0.0078456,1.8356,-0.09093,-0.25136
532.27,-1.0499,-0.00081509,-0.0039194,0.68796,-0.024794,-0.16323
532.28,-1.0502,-0.0036119,6.7614e-06,-0.45968,0.041342,-0.075096
532.29,-1.0505,-0.0064087,0.0039329,-1.6073,0.10748,0.013037
532.29,-1.0397,-0.0090064,0.003324,-1.2081,-0.083961,-0.011114
532.3,-1.0313,-0.0084286,0.0053817,-0.012764,-0.10598,-0.017129
532.31,-1.0273,-0.0032384,-0.002763,0.23415,-0.034446,-0.20179
532.32,-1.0134,-0.011391,-0.018598,-0.85802,-0.14563,0.077613
532.33,-1.0175,-0.028106,-0.029066,-3.1493,-0.33744,-0.10753
532.34,-1.0518,0.061202,0.096511,-4.9735,1.2485,-0.17519
532.34,-1.0383,-0.0085906,0.0067202,-2.9759,-0.69184,0.022637
532.35,-1.0437,-0.0082955,0.0076742,-2.5325,-0.88636,0.017453
532.36,-1.049,-0.0080004,0.0086283,-2.089,-1.0809,0.012269
532.37,-1.0544,-0.0077053,0.0095824,-1.6455,-1.2754,0.0070848
532.38,-1.0597,-0.0074102,0.010536,-1.202,-1.4699,0.0019008
532.39,-1.0508,0.0079654,-0.017885,-4.4684,-1.2007,0.10359
532.4,-1.0459,-0.0062232,0.0012453,-0.3947,0.069194,-0.034021
532.4,-1.033,-0.016462,-0.015509,4.2828,-0.77943,-0.086382
532.41,-1.0107,-0.0050861,0.018564,5.3674,0.2668,-0.22837
532.42,-1.0051,-0.0045488,-0.0070211,5.5417,-0.46985,-0.30067
532.43,-1.0021,-0.0043431,-3.0702e-05,4.8321,-0.44451,-0.33549
532.44,-1.007,-0.0079924,0.0038376,3.5717,-0.39004,-0.3303
532.45,-1.0119,-0.011642,0.007706,2.3112,-0.33558,-0.32512
532.46,-1.0168,-0.015291,0.011574,1.0508,-0.28111,-0.31993
532.46,-1.0217,-0.01894,0.015443,-0.2097,-0.22664,-0.31475
532.47,-1.024,-0.022819,0.017556,-1.1809,-0.22542,-0.29612
532.48,-1.0211,0.02318,0.0089891,1.9855,-0.52759,-0.24081
532.49,-1.0177,-0.0065301,-0.007211,5.6646,-0.76134,0.015814
532.5,-1.0185,-0.005454,0.016932,7.4451,-0.21538,-0.021128
532.51,-1.0176,-0.01402,0.0027309,9.098,-0.42643,-0.32008
532.51,-1.0374,-0.0041249,0.05271,9.9136,0.35067,-0.12834
532.52,-1.0361,-0.010381,0.063971,8.3832,0.28092,-0.070349
532.53,-1.0288,-0.011271,0.055748,6.6786,0.13471,-0.072725
532.54,-1.0215,-0.01216,0.047526,4.974,-0.011498,-0.075101
532.55,-1.0142,-0.013049,0.039303,3.2694,-0.15771,-0.077477
532.56,-1.0069,-0.013939,0.03108,1.5648,-0.30392,-0.079853
532.57,-1.0007,-0.01717,0.013633,0.83425,-0.55339,-0.088193
532.57,-1.0011,-0.014977,-0.010246,0.93879,-0.37469,-0.19229
532.58,-1.01,-0.01386,-0.00030851,-1.8597,0.61994,-0.4951
532.59,-1.0122,-0.0030487,0.0082933,-0.98617,0.27615,-0.55064
532.6,-1.0116,0.037541,0.0024957,-0.4155,0.74591,-0.25937
532.61,-1.0122,-0.0005711,-0.01533,0.32528,0.47409,0.20923
532.62,-1.0141,0.0030199,-0.015659,1.4199,0.53745,0.18383
532.63,-1.0116,0.0098036,-0.0045701,2.5014,0.72418,0.20197
532.63,-1.0092,0.016587,0.0065184,3.5829,0.91092,0.22011
532.64,-1.0067,0.023371,0.017607,4.6644,1.0977,0.23826
532.65,-1.0043,0.030155,0.028695,5.7459,1.2844,0.2564
532.66,-1.0086,0.0052109,0.0078382,8.8899,-0.75737,0.48533
532.67,-0.97432,-0.03137,-0.020027,-0.95609,-0.20455,0.78794
532.68,-0.96439,-0.018168,0.012257,-3.1072,0.53886,-0.17784
532.68,-0.97615,-0.021399,0.0018539,1.3713,-0.55066,-0.14012
532.69,-0.98816,-0.014301,-0.002951,0.88433,0.35913,-0.52457
532.7,-0.98971,-0.0054133,-0.0059386,1.4905,0.10294,-0.38653
532.71,-0.99872,0.018529,-0.0069588,0.40106,0.035153,0.052513
532.72,-1.0012,0.012407,0.00046753,-0.19805,0.066275,0.052513
532.73,-1.0037,0.0062849,0.0078939,-0.79716,0.097396,0.052513
532.74,-1.0062,0.00016284,0.01532,-1.3963,0.12852,0.052513
532.74,-1.0087,-0.0059592,0.022747,-1.9954,0.15964,0.052513
532.75,-1.0108,-0.012102,0.02581,-2.3986,0.10092,0.034305
532.76,-1.0082,-0.014752,0.0036557,-1.8853,-0.27415,-0.19797
532.77,-1.0095,-0.0070952,0.018855,-2.3181,0.1693,-0.32392
532.78,-1.0193,-0.0089581,0.011006,-1.3625,-0.57793,-0.4776
532.79,-1.0349,0.033456,0.025869,-5.7839,-0.77729,-0.83558
532.8,-0.97556,0.018586,-0.029062,-2.4111,-0.73524,-0.21357
532.8,-0.99336,-0.0046588,0.0078027,-0.25504,-0.33952,-0.04494
532.81,-0.98406,-0.012784,0.0040456,-0.67981,-0.91793,0.089088
532.82,-0.98645,-0.012177,0.0031957,-0.76183,-0.75746,0.081959
532.83,-0.98884,-0.011571,0.0023459,-0.84385,-0.59698,0.074831
532.84,-0.99123,-0.010965,0.0014961,-0.92587,-0.43651,0.067703
532.85,-0.99363,-0.010358,0.00064623,-1.0079,-0.27603,0.060575
532.85,-0.99602,-0.0097517,-0.0002036,-1.0899,-0.11556,0.053447
532.86,-1.007,-0.005106,0.0089503,0.72612,-0.31301,-0.088924
532.87,-1.0052,-0.0067194,-0.0036127,0.55783,-0.12877,-0.18593
532.88,-1.0111,-0.0052338,0.0061043,-0.14622,0.35902,-0.32448
532.89,-1.0066,0.0086163,0.00069491,0.20267,-0.074774,-0.2159
532.9,-1.0076,-0.004975,0.0030571,-0.39921,0.22011,-0.19277
532.91,-1.0065,-0.0029249,0.0047223,0.077008,0.077297,-0.066799
532.91,-1.0023,-0.0047939,0.0051194,0.1198,0.034503,0.00059555
532.92,-0.99799,-0.006663,0.0055164,0.1626,-0.0082909,0.067991
532.93,-0.99371,-0.008532,0.0059135,0.20539,-0.051085,0.13539
532.94,-0.98943,-0.010401,0.0063105,0.24818,-0.093878,0.20278
532.95,-0.98478,-0.012097,0.0076378,0.27728,-0.18007,0.22393
532.96,-0.9774,-0.0087875,0.0065309,0.055157,-0.5716,-0.20202
532.97,-0.98207,-0.003829,-0.00095906,-0.19277,-0.31356,-0.27383
532.97,-0.9882,-0.0049604,0.00070759,-0.014373,-0.026068,-0.3152
532.98,-0.98395,-0.0073767,0.0028344,0.010793,-0.20714,-0.020073
532.99,-1.0019,-0.0099665,0.0088358,0.18563,-0.21815,-0.19705
533,-1.0033,-0.010371,0.0081015,0.17148,-0.21209,-0.25835
533.01,-1.0023,-0.0088843,0.005779,0.12869,-0.23154,-0.24539
533.02,-1.0012,-0.0073972,0.0034564,0.085892,-0.25099,-0.23243
533.02,-1.0001,-0.0059101,0.0011339,0.043098,-0.27044,-0.21947
533.03,-0.99904,-0.0044229,-0.0011887,0.0003047,-0.28989,-0.20651
533.04,-0.9976,-0.0029867,-0.0021865,-0.27998,-0.27261,-0.14895
533.05,-0.9942,-0.0067219,0.00080132,-0.76888,-0.14787,-0.17254
533.06,-0.98546,-0.0049657,0.00096966,-0.53808,0.030481,-0.05284
533.07,-0.98219,-0.0053948,0.0013615,-0.42522,-0.072033,0.091511
533.08,-0.98364,-0.0042148,0.0034317,-0.5739,0.08444,-0.056899
533.08,-0.98524,-1.5291e-06,0.0011885,-0.071115,-0.29086,-0.26832
533.09,-0.98665,-0.00015005,0.0025772,-0.014058,-0.16605,-0.23743
533.1,-0.98805,-0.00029857,0.0039659,0.042998,-0.041239,-0.20654
533.11,-0.98946,-0.00044709,0.0053546,0.10006,0.083574,-0.17566
533.12,-0.99087,-0.00059561,0.0067433,0.15711,0.20839,-0.14477
533.13,-0.99227,-0.00074413,0.008132,0.21417,0.3332,-0.11388
533.14,-0.99039,0.012127,0.0027492,0.047212,-0.33023,-0.17348
533.14,-0.99201,0.0051586,-0.003483,-2.0711,-0.54245,0.31155
533.15,-0.99169,-0.0085886,0.0069272,-2.3545,0.13375,0.58373
533.16,-0.99635,-0.010859,-0.00017624,-2.2801,0.012949,0.25571
533.17,-1.0006,-0.015292,-0.0064069,-2.3221,-0.2758,0.14632
533.18,-1.0006,-0.013933,-9.8029e-05,-2.0881,-0.67205,0.1242
533.19,-1.0003,-0.012404,0.0028852,-2.4949,-0.53287,0.0022465
533.19,-1.0041,-0.010147,0.0048736,-1.7609,-0.47426,0.019765
533.2,-1.0037,-0.0086418,0.0047137,-1.2694,-0.43466,-0.004573
533.21,-1.0023,-0.0072725,0.0041918,-0.88099,-0.38529,-0.039667
533.22,-1.001,-0.0059032,0.00367,-0.49256,-0.33591,-0.074761
533.23,-0.99961,-0.0045339,0.0031481,-0.10413,-0.28653,-0.10985
533.24,-0.99826,-0.0031646,0.0026262,0.2843,-0.23715,-0.14495
533.25,-0.99691,-0.0017952,0.0021043,0.67273,-0.18777,-0.18004
533.25,-0.9921,-0.0055627,-0.0019963,0.60293,-0.072292,-0.18764
533.26,-0.99948,-0.0069534,-0.0022355,0.19104,-0.13481,-0.062071
533.27,-1.0047,-0.012267,-0.0020436,-0.48633,-0.051411,-0.25678
533.28,-1.0052,-0.0030572,0.0032062,-0.97014,-0.2528,-0.17881
533.29,-1.0119,-0.0029723,0.0049435,-0.26089,0.020202,-0.2397
533.3,-1.0126,-0.0020393,0.0049883,0.26735,0.15114,-0.32159
533.31,-1.0101,-0.0026864,0.0041317,1.1189,0.086947,-0.24745
533.31,-1.0076,-0.0033335,0.0032752,1.9705,0.022757,-0.17331
533.32,-1.0051,-0.0039806,0.0024187,2.8221,-0.041432,-0.099175
533.33,-1.0026,-0.0046278,0.0015621,3.6737,-0.10562,-0.025039
533.34,-1.005,-0.0014823,-0.0080032,2.4517,-0.067339,-0.0043561
533.35,-1.0106,0.0011769,-0.0077144,-0.8846,-0.5355,0.010228
533.36,-1.0112,-0.011341,-0.0020757,-5.8797,-0.045257,0.18922
533.36,-1.0123,-0.014504,0.0039497,-7.1735,0.20348,0.2645
533.37,-0.99597,-0.0040619,0.012172,-2.6355,0.27273,-0.087214
533.38,-1.0023,-0.0060519,0.0048226,-1.8921,-0.073687,-1.0825e-05
533.39,-1.0031,-0.0037587,0.0068845,-2.5803,-0.10222,0.021374
533.4,-1.0038,-0.0014655,0.0089463,-3.2686,-0.13075,0.042758
533.41,-1.0046,0.00082774,0.011008,-3.9568,-0.15928,0.064142
533.42,-1.0054,0.0031209,0.01307,-4.6451,-0.18781,0.085526
533.42,-1.0065,0.0049298,0.014303,-5.3146,-0.24411,0.13108
533.43,-1.0163,-0.0051029,-0.0025991,-4.723,-0.76594,0.44198
533.44,-1.0182,-0.017715,0.007341,-4.3072,-0.37637,0.26069
533.45,-1.0247,-0.011241,0.003064,-3.4156,0.082328,0.004897
533.46,-1.0217,-0.010042,0.0037764,-1.5269,-0.10061,-0.041052
533.47,-1.027,-0.0070639,-0.015317,-0.8875,-0.050324,-0.30239
533.48,-1.0317,-0.0069937,-0.0054444,-0.77251,0.0088699,-0.056004
533.48,-1.0324,-0.0055633,-0.0071017,0.18321,-0.14091,0.11508
533.49,-1.0331,-0.0041329,-0.0087589,1.1389,-0.29068,0.28616
533.5,-1.0338,-0.0027025,-0.010416,2.0946,-0.44046,0.45724
533.51,-1.0345,-0.0012722,-0.012073,3.0504,-0.59024,0.62832
533.52,-1.0353,0.00015823,-0.013731,4.0061,-0.74002,0.7994
533.53,-1.0384,-0.030461,-0.024732,-0.4008,-0.60705,0.65774
533.53,-1.0322,-0.021914,0.00028553,-5.3966,0.15212,0.21671
533.54,-1.0347,-0.0094018,0.020266,-3.2989,-0.66638,0.17298
533.55,-1.036,-0.012396,0.020926,0.35129,-0.22343,-0.45133
533.56,-1.0474,-0.010644,0.0045658,1.2839,-0.54248,-0.3377
533.57,-1.0467,-0.0069561,-0.0029301,0.53232,-0.58638,-0.34151
533.58,-1.0451,-0.0097509,0.0018634,-3.2816,-0.68094,-0.24538
533.59,-1.0434,-0.012546,0.0066569,-7.0954,-0.7755,-0.14924
533.59,-1.0417,-0.015341,0.01145,-10.909,-0.87006,-0.053104
533.6,-1.0401,-0.018136,0.016244,-14.723,-0.96462,0.043033
533.61,-1.0384,-0.02093,0.021037,-18.537,-1.0592,0.13917
533.62,-1.0517,0.0023723,-0.025159,-17.812,0.32395,0.34152
533.63,-1.0828,-0.013431,0.056088,-10.781,0.66725,0.15654
533.64,-1.0725,-0.038608,-0.0036919,-2.5527,-0.10698,-0.017365
533.65,-1.0608,-0.02602,0.0080218,1.9373,-0.07783,-0.26851
533.65,-1.0669,-0.020746,0.0029483,2.767,-0.73649,-0.3381
533.66,-1.0523,-0.013409,-0.0015852,3.6572,-0.54858,-0.38121
533.67,-1.038,-0.0064644,-0.0055966,5.1165,-0.26186,-0.29567
533.68,-1.0237,0.00047999,-0.009608,6.5757,0.024853,-0.21012
533.69,-1.0094,0.0074243,-0.013619,8.035,0.31157,-0.12458
533.7,-0.99613,0.013351,-0.016944,9.6498,0.51929,-0.052161
533.7,-1.0155,-0.014015,-0.0091259,15.713,-1.9177,-0.3643
533.71,-1.0152,-0.016476,-0.006214,9.5856,-0.50036,-0.24788
533.72,-1.0179,0.005304,-0.008744,7.3968,-0.956,-0.12153
533.73,-1.0184,-0.01581,-0.0043675,8.1532,-0.92731,0.057162
533.74,-1.0249,-0.018634,0.0029528,6.1738,-0.36727,-0.079958
533.75,-1.0276,-0.013921,-0.0015765,5.6812,-0.29955,-0.11774
533.76,-1.0297,-0.0086068,-0.0091494,5.3427,-0.28009,-0.097001
533.76,-1.0319,-0.0032929,-0.016722,5.0043,-0.26064,-0.076263
533.77,-1.034,0.0020211,-0.024295,4.6658,-0.24119,-0.055524
533.78,-1.0362,0.007335,-0.031868,4.3274,-0.22174,-0.034786
533.79,-1.0269,-8.2285e-05,-0.021114,0.27052,0.89359,0.15432
533.8,-0.99987,0.02228,0.048592,-1.0986,0.99623,0.41173
533.81,-0.99454,-0.030761,0.067139,-1.1712,-0.1139,0.039317
533.82,-0.9638,-0.056573,0.019734,-3.5066,-0.78489,-0.83089
533.82,-0.93794,0.08802,-0.092189,2.0141,-0.45564,-0.66931
533.83,-0.96595,0.05099,-0.048403,4.1825,1.8528,0.062733
533.84,-0.97551,0.042884,-0.039281,3.9916,1.4743,-0.10616
533.85,-0.98507,0.034777,-0.030159,3.8007,1.0957,-0.27504
533.86,-0.99463,0.026671,-0.021038,3.6097,0.71716,-0.44393
533.87,-1.0042,0.018564,-0.011916,3.4188,0.3386,-0.61282
533.87,-1.0138,0.010458,-0.0027946,3.2279,-0.039954,-0.78171
533.88,-1.0189,0.038305,0.021727,3.0283,-0.033818,-0.5967
533.89,-1.019,0.0057064,0.0065037,3.0983,-0.10385,0.0062598
533.9,-1.0286,-0.013083,-0.011243,0.60796,0.11194,0.050492
533.91,-1.0222,-0.017689,0.011536,-2.5432,-0.021003,0.11817
533.92,-1.0077,-0.017484,0.0098144,-2.9318,0.044187,-0.46952
533.93,-1.0341,-0.029115,0.04111,-1.7551,-0.4811,-0.68969
533.93,-1.0258,-0.026112,0.033921,-1.5023,-0.50055,-0.57564
533.94,-1.0175,-0.023109,0.026731,-1.2494,-0.52001,-0.46159
533.95,-1.0092,-0.020106,0.019542,-0.99654,-0.53946,-0.34753
533.96,-1.0009,-0.017103,0.012353,-0.74367,-0.55891,-0.23348
533.97,-0.99262,-0.013897,0.0049353,-0.46601,-0.56748,-0.12512
533.98,-0.99652,-0.005328,-0.002887,1.456,-0.073893,-0.15645
533.99,-1.0023,-0.0092783,-0.00081552,3.4006,-0.47945,-0.17866
533.99,-1.0067,-0.0039158,-0.012049,2.6966,-0.30019,-0.461
534,-1.0086,-0.011585,-0.0065242,0.62944,-0.36547,-0.53186
534.01,-1.0169,0.0048179,0.0095687,0.62929,-0.47433,-0.19069
534.02,-1.009,0.0072566,0.011447,0.32009,-0.31143,-0.10144
534.03,-0.99815,0.0067389,0.011043,-0.16776,-0.06751,-0.061275
534.04,-0.98729,0.0062212,0.010638,-0.6556,0.17641,-0.021108
534.04,-0.97644,0.0057035,0.010233,-1.1434,0.42033,0.019059
534.05,-0.96657,0.0022628,0.0099407,-1.5521,0.63057,0.13423
534.06,-0.96615,-0.015188,0.012371,-1.3907,0.57163,0.55226
534.07,-0.98013,-0.019924,0.0057374,-0.75778,0.26521,0.22355
534.08,-0.98994,-0.011754,0.0031328,0.1149,-0.034249,-0.063918
534.09,-0.99211,-0.0075754,-0.0037204,0.90931,-0.43612,-0.23824
534.1,-0.98759,-8.3574e-05,-0.0057551,0.57446,-0.41515,-0.20805
534.1,-0.98694,4.591e-05,-0.0037946,0.44776,-0.34458,-0.20311
534.11,-0.98663,-0.00022284,-0.001714,0.31938,-0.29037,-0.18981
534.12,-0.98632,-0.00049159,0.00036657,0.191,-0.23617,-0.1765
534.13,-0.986,-0.00076034,0.0024472,0.06262,-0.18196,-0.1632
534.14,-0.98569,-0.0010291,0.0045277,-0.065759,-0.12776,-0.14989
534.15,-0.98538,-0.0012978,0.0066083,-0.19414,-0.073551,-0.13659
534.16,-0.98506,-0.0015666,0.0086889,-0.32252,-0.019347,-0.12328
534.16,-1.003,-0.0005041,0.014796,-0.85558,0.50634,-0.096278
534.17,-0.98218,-0.010272,-0.00072937,-0.33587,0.066127,-0.010179
534.18,-0.9647,-0.0072782,0.0057874,-0.75357,0.23804,-0.14629
534.19,-0.9719,-0.0097011,0.0037246,-0.0016662,-0.022643,-0.0223
534.2,-0.98138,-0.01276,-0.00023636,-0.37745,-0.11588,-0.10144
534.21,-0.98494,-0.0076835,-0.00039571,-1.0854,-0.21095,-0.29413
534.21,-0.96903,-0.002062,-0.0036684,0.085025,0.071049,-0.13242
534.22,-0.97233,-0.0042739,-0.0019705,-0.18243,0.085312,-0.12291
534.23,-0.97563,-0.0064857,-0.00027258,-0.44989,0.099575,-0.11341
534.24,-0.97892,-0.0086976,0.0014253,-0.71735,0.11384,-0.1039
534.25,-0.98222,-0.010909,0.0031232,-0.98481,0.1281,-0.094395
534.26,-0.98552,-0.013121,0.0048211,-1.2523,0.14237,-0.084889
534.27,-0.98534,-0.0036654,0.0076989,-0.40586,0.13298,-0.17624
534.27,-0.98642,0.0058607,0.013888,-0.73692,0.070664,-0.077184
534.28,-0.97944,0.012002,0.0053831,-1.3523,0.10715,0.08394
534.29,-0.97917,0.0058736,0.0033199,-3.4831,0.22428,0.22353
534.3,-0.98713,-0.0093901,-0.0071595,-4.3951,-0.40489,0.50373
534.31,-0.99694,-0.022702,-0.0084652,-5.2854,-0.64686,0.46296
534.32,-1.0056,-0.020868,-0.0014916,-5.574,-0.30865,0.24469
534.33,-1.0155,-0.017367,-0.0012699,-4.1345,-0.33199,0.15396
534.33,-1.0253,-0.013867,-0.0010483,-2.6951,-0.35533,0.063239
534.34,-1.0352,-0.010366,-0.0008266,-1.2557,-0.37867,-0.027486
534.35,-1.0451,-0.006865,-0.00060495,0.18368,-0.40202,-0.11821
534.36,-1.0343,-0.002893,-0.00093934,0.026709,-0.18904,-0.11807
534.37,-1.0037,0.0014353,0.014221,0.10434,0.058008,-0.18581
534.38,-1.0017,0.0045264,-0.003788,1.6024,-0.45006,-0.090046
534.38,-0.99562,-0.0033912,0.0063776,1.7812,0.044893,0.23939
534.39,-0.99203,-0.0073007,0.0041559,1.0786,0.21966,0.34321
534.4,-0.99185,-0.0060024,-0.0019459,-0.61645,0.1243,-0.11753
534.41,-0.99563,-0.0051344,-0.00091669,-0.29355,0.0036988,-0.094202
534.42,-0.99941,-0.0042665,0.00011256,0.02934,-0.1169,-0.070872
534.43,-1.0032,-0.0033985,0.0011418,0.35223,-0.2375,-0.047542
534.44,-1.007,-0.0025305,0.002171,0.67513,-0.3581,-0.024211
534.44,-1.0107,-0.0018091,0.0030658,1.0198,-0.4704,-0.0020409
534.45,-1.0117,-0.010467,-0.0058629,3.0195,0.0070083,-0.096576
534.46,-1.0049,-0.00021814,-0.01628,1.3661,-0.29391,-0.016545
