34.609,0.031822,-0.00080984,1.0191,-0.06042,-0.28622,-0.31228
34.617,0.031758,-0.00076297,1.0193,-0.06042,-0.24517,-0.34236
34.624,0.031695,-0.00071611,1.0194,-0.06042,-0.20413,-0.37244
34.631,0.032034,-0.0011206,1.0194,0.021386,-0.11583,-0.35649
34.639,0.031577,-0.0010842,1.0197,-0.18717,-0.12427,-0.20049
34.646,0.031786,-0.0010222,1.0189,-0.09024,-0.18127,-0.39564
34.653,0.031638,-0.00031,1.0197,-0.28314,-0.073073,-0.44288
34.661,0.031578,-0.00080586,1.0194,-0.34467,-0.094749,-0.31613
34.668,0.03156,-0.0011027,1.0194,-0.26807,-0.058223,-0.30233
34.675,0.031654,-0.0011639,1.0194,-0.31732,-0.054119,-0.34061
34.683,0.031748,-0.001225,1.0194,-0.36657,-0.050015,-0.3789
34.69,0.031841,-0.0012861,1.0194,-0.41582,-0.045911,-0.41718
34.697,0.031935,-0.0013472,1.0194,-0.46507,-0.041807,-0.45547
34.705,0.032097,-0.00078421,1.0193,-0.38693,-0.16723,-0.46813
34.712,0.032266,-0.00092,1.019,-0.54352,-0.32048,-0.24256
34.719,0.031402,-0.00073161,1.0195,-0.29848,-0.2582,-0.33808
34.727,0.031688,-0.0011171,1.019,-0.17264,-0.26143,-0.44726
34.734,0.032226,-0.0011041,1.019,-0.39197,-0.2727,-0.39095
34.741,0.032681,-0.00059781,1.0189,-0.39249,-0.23459,-0.19219
34.749,0.0324,-0.00052812,1.019,-0.33339,-0.19396,-0.21681
34.756,0.03212,-0.00045843,1.0192,-0.27429,-0.15333,-0.24142
34.763,0.031839,-0.00038875,1.0193,-0.2152,-0.1127,-0.26603
34.771,0.031559,-0.00031906,1.0195,-0.1561,-0.072066,-0.29064
34.778,0.031278,-0.00024937,1.0196,-0.096997,-0.031434,-0.31525
34.785,0.031227,0.00018227,1.0199,-0.5509,0.095289,-0.41567
34.793,0.031644,-0.0006027,1.0191,-0.28516,-0.24384,-0.22179
34.8,0.031507,-0.0011388,1.0188,-0.42199,-0.38253,-0.33432
34.807,0.031524,-0.00040231,1.0193,-0.17607,-0.37476,-0.2188
34.815,0.031556,-0.00034965,1.0192,-0.23485,-0.40157,-0.25183
34.822,0.03174,-0.0006694,1.019,-0.26176,-0.46326,-0.23243
34.829,0.03174,-0.00084057,1.0189,-0.28638,-0.46326,-0.28713
34.837,0.03174,-0.0010117,1.0189,-0.31101,-0.46326,-0.34182
34.844,0.03174,-0.0011829,1.0188,-0.33563,-0.46326,-0.39651
34.851,0.03174,-0.0013541,1.0188,-0.36026,-0.46326,-0.45121
34.859,0.031457,-0.00053498,1.0185,-0.34219,-0.32357,-0.3574
34.866,0.031625,-0.0008057,1.0186,-0.41309,-0.12085,-0.4297
34.873,0.03169,-0.0005322,1.0187,-0.28909,-0.38284,-0.25499
34.881,0.031443,-0.0010205,1.019,-0.36919,-0.18483,-0.24851
34.888,0.032269,-0.0019095,1.0186,-0.20169,0.12055,-0.12083
34.895,0.03227,-0.0018257,1.0187,-0.21618,0.054411,-0.16014
34.903,0.03227,-0.0017413,1.0188,-0.23096,-0.012077,-0.19952
34.91,0.03227,-0.001657,1.0189,-0.24573,-0.078565,-0.23889
34.917,0.03227,-0.0015726,1.0189,-0.2605,-0.14505,-0.27827
34.925,0.03227,-0.0014883,1.019,-0.27528,-0.21154,-0.31765
34.932,0.032195,-0.0011043,1.0191,-0.29207,-0.20133,-0.42292
34.939,0.032187,-0.00056774,1.0189,-0.3863,-0.14429,-0.49876
34.947,0.031912,-0.000815,1.019,-0.38991,-0.019764,-0.44794
34.954,0.031967,-0.0010656,1.0192,-0.34211,-0.090114,-0.44238
34.961,0.031815,-0.00093936,1.0191,-0.356,-0.10096,-0.45656
34.969,0.031609,-0.0010294,1.019,-0.27911,-0.21811,-0.38229
34.976,0.031398,-0.0011738,1.019,-0.36457,-0.22167,-0.33004
34.983,0.031468,-0.0010894,1.019,-0.36827,-0.25861,-0.29559
34.991,0.031538,-0.001005,1.0191,-0.37196,-0.29554,-0.26113
34.998,0.031607,-0.00092068,1.0191,-0.37566,-0.33248,-0.22668
35.005,0.031677,-0.00083632,1.0191,-0.37935,-0.36942,-0.19222
35.013,0.031686,-0.00074776,1.0193,-0.42495,-0.40987,-0.16809
35.02,0.031203,-0.001066,1.0195,-0.42174,-0.30106,-0.32326
35.027,0.031396,-0.0007364,1.0196,-0.14621,-0.18127,-0.37714
35.035,0.031789,-0.0006156,1.0189,-0.42476,-0.025466,-0.40381
35.042,0.03204,-0.0010748,1.0191,-0.47521,-0.28366,-0.46664
35.049,0.032329,-0.0017328,1.0187,-0.49429,-0.17742,-0.35414
35.057,0.032219,-0.0016411,1.0189,-0.44504,-0.1569,-0.31039
35.064,0.032109,-0.0015494,1.0191,-0.39579,-0.13638,-0.26664
35.071,0.031999,-0.0014577,1.0192,-0.34654,-0.11586,-0.22288
35.079,0.031889,-0.001366,1.0194,-0.29729,-0.095341,-0.17913
35.086,0.031697,-0.0011818,1.0192,-0.31358,-0.14266,-0.23037
35.093,0.031458,-0.00044208,1.0191,-0.27938,-0.20142,-0.304
35.101,0.03174,-0.0016237,1.0194,-0.27096,-0.38084,-0.37578
35.108,0.032269,-0.0013641,1.0196,-0.38269,-0.28073,-0.45692
35.115,0.031937,-0.0015081,1.0191,-0.22873,-0.35538,-0.27998
35.123,0.03208,-0.00083516,1.0193,-0.4138,-0.41838,-0.030741
35.13,0.031972,-0.0010369,1.0191,-0.38917,-0.40607,-0.07723
35.137,0.031864,-0.0012386,1.0189,-0.36455,-0.39376,-0.12372
35.145,0.031756,-0.0014403,1.0186,-0.33992,-0.38145,-0.17021
35.152,0.031648,-0.0016421,1.0184,-0.31529,-0.36914,-0.2167
35.159,0.031326,-0.00097402,1.0188,-0.33648,-0.20797,-0.35601
35.167,0.031366,-0.0017909,1.019,-0.35744,-0.33219,-0.22494
35.174,0.031922,-0.00087221,1.019,-0.57693,-0.38434,-0.26676
35.181,0.031837,-0.0011137,1.0188,-0.40615,-0.3781,-0.20437
35.189,0.031517,-0.00070351,1.0194,-0.21136,-0.34882,-0.45456
35.196,0.031029,-0.00048612,1.0198,-0.10573,-0.41064,-0.39987
35.203,0.031262,-0.00053299,1.0198,-0.15088,-0.31625,-0.41901
35.211,0.031494,-0.00057986,1.0198,-0.19602,-0.22185,-0.43815
35.218,0.031726,-0.00062672,1.0198,-0.24117,-0.12745,-0.45729
35.225,0.031959,-0.00067359,1.0197,-0.28631,-0.033058,-0.47644
35.233,0.032291,-0.0011965,1.019,-0.29139,-0.14871,-0.444
35.24,0.031814,-0.00098821,1.0189,-0.26493,-0.28301,-0.29456
35.247,0.031772,-0.0013755,1.0192,-0.4,-0.21841,-0.26841
35.255,0.031951,-0.0011891,1.0194,-0.56719,-0.099098,-0.43984
35.262,0.031639,-0.0015749,1.0188,-0.36988,-0.094475,-0.43092
35.269,0.03128,-0.0010274,1.0189,-0.30482,-0.16861,-0.41811
35.277,0.03128,-0.00087568,1.0191,-0.28132,-0.17868,-0.36664
35.284,0.03128,-0.00072397,1.0193,-0.25781,-0.18876,-0.31518
35.291,0.03128,-0.00057226,1.0195,-0.2343,-0.19883,-0.26372
35.299,0.03128,-0.00042055,1.0197,-0.21079,-0.20891,-0.21226
35.306,0.03128,-0.00026883,1.0199,-0.18729,-0.21898,-0.1608
35.313,0.032117,-0.0011653,1.0193,-0.12462,-0.060518,-0.26841
35.321,0.031416,-0.00092,1.0189,-0.2983,-0.26567,-0.28971
35.328,0.031767,-0.0012174,1.0185,-0.39893,-0.19752,-0.44938
35.335,0.031982,-0.00114,1.0194,-0.439,-0.25503,-0.59769
35.343,0.032086,-0.001208,1.0186,-0.4975,-0.26486,-0.16841
35.35,0.031927,-0.0010002,1.019,-0.31425,-0.14373,-0.28808
35.357,0.031871,-0.0011213,1.0191,-0.32488,-0.16624,-0.30019
35.365,0.031846,-0.0010963,1.019,-0.30137,-0.14609,-0.3248
35.372,0.031821,-0.0010713,1.0189,-0.27787,-0.12595,-0.34941
35.379,0.031796,-0.0010463,1.0188,-0.25436,-0.1058,-0.37403
35.387,0.031771,-0.0010213,1.0187,-0.23086,-0.085651,-0.39864
35.394,0.031746,-0.00099631,1.0186,-0.20735,-0.065503,-0.42325
35.401,0.031766,-0.00066568,1.0195,-0.19913,-0.088652,-0.34049
35.409,0.031843,-0.00145,1.0184,-0.081077,-0.10484,-0.33724
35.416,0.032426,-0.0014559,1.0186,-0.14492,-0.18127,-0.34788
35.423,0.03251,-0.0011374,1.0184,-0.2417,-0.32193,-0.38067
35.431,0.032451,-0.00084716,1.0192,-0.40283,-0.36846,-0.3554
35.438,0.032585,-0.0009399,1.0193,-0.39249,-0.37634,-0.37735
35.445,0.032508,-0.00078504,1.0193,-0.38018,-0.39276,-0.34727
35.453,0.03243,-0.00063017,1.0193,-0.36786,-0.40918,-0.31718
35.46,0.032353,-0.00047531,1.0193,-0.35555,-0.42559,-0.2871
35.468,0.032275,-0.00032045,1.0193,-0.34324,-0.44201,-0.25702
35.475,0.03143,-0.0010762,1.0184,-0.1156,-0.30592,-0.28708
35.482,0.031947,-0.00089835,1.0192,-0.087663,-0.11552,-0.33649
35.49,0.031616,-0.00080284,1.019,-0.015224,-0.167,-0.31554
35.497,0.031574,-0.00022405,1.0193,-0.070147,-0.23743,-0.47825
35.504,0.031808,-0.00076041,1.0185,-0.38187,-0.24242,-0.32284
35.512,0.031731,-0.00077671,1.0187,-0.34904,-0.27115,-0.35292
35.519,0.031653,-0.00079301,1.0189,-0.31621,-0.29987,-0.383
35.526,0.031576,-0.00080931,1.0191,-0.28337,-0.3286,-0.41309
35.534,0.031498,-0.00082561,1.0193,-0.25054,-0.35733,-0.44317
35.541,0.031447,-0.0008895,1.0193,-0.2649,-0.41736,-0.39752
35.548,0.03159,-0.0012887,1.0199,-0.4745,-0.29124,-0.2484
35.556,0.03159,-0.00107,1.0189,-0.17763,-0.11614,-0.26299
35.563,0.03138,-0.0010275,1.0194,-0.40016,-0.20142,-0.32613
35.57,0.031391,-0.0012255,1.0189,-0.37656,-0.32313,-0.26374
35.578,0.030492,-4.5733e-05,1.0199,-0.46618,-0.14702,-0.27265
35.585,0.030741,-0.00026376,1.0197,-0.3841,-0.17574,-0.2289
35.592,0.030989,-0.00048179,1.0194,-0.30202,-0.20447,-0.18514
35.6,0.031238,-0.00069982,1.0192,-0.21993,-0.2332,-0.14139
35.607,0.031487,-0.00091785,1.0189,-0.13785,-0.26193,-0.097634
35.614,0.031577,-0.00098688,1.0191,-0.09173,-0.27082,-0.22327
35.622,0.031651,-0.0013918,1.0189,-0.27296,-0.16234,-0.26841
35.629,0.031466,-0.00082225,1.0194,-0.44312,-0.25511,-0.28337
35.636,0.031301,-0.00014363,1.0194,-0.43975,-0.4789,-0.21766
35.644,0.032069,-0.0016293,1.0196,-0.31101,-0.062347,-0.27907
35.651,0.031722,-0.0011219,1.0193,-0.30698,-0.017814,-0.28075
35.658,0.031675,-0.00087332,1.0194,-0.31929,-0.06296,-0.27802
35.666,0.031628,-0.00062472,1.0195,-0.33161,-0.10811,-0.27528
35.673,0.031581,-0.00037613,1.0196,-0.34392,-0.15325,-0.27255
35.68,0.031534,-0.00012753,1.0197,-0.35623,-0.1984,-0.26981
35.688,0.031715,-0.0010895,1.0192,-0.4345,-0.23955,-0.35231
35.695,0.031948,-0.00051089,1.0197,-0.35341,-0.19592,-0.36606
35.702,0.032152,-0.000941,1.0192,-0.50109,-0.074173,-0.21409
35.71,0.032018,-0.00091001,1.0198,-0.37793,-0.22951,-0.015541
35.717,0.031837,-0.0010553,1.019,-0.41204,-0.19681,-0.15491
35.724,0.031714,-0.0004189,1.0192,-0.46214,-0.15987,-0.15164
35.732,0.031808,-0.00074492,1.019,-0.49498,-0.12293,-0.18172
35.739,0.031902,-0.0010709,1.0188,-0.52781,-0.085996,-0.2118
35.746,0.031996,-0.001397,1.0186,-0.56064,-0.049059,-0.24188
35.754,0.032089,-0.001723,1.0184,-0.59347,-0.012123,-0.27196
35.761,0.031491,-0.00096297,1.0191,-0.4262,0.077344,-0.4242
35.768,0.03115,-0.00081496,1.0191,-0.33975,-0.0954,-0.22373
35.776,0.031295,-0.00059497,1.0196,-0.37462,-0.074515,-0.1852
35.783,0.031759,-0.00092875,1.0188,-0.24038,-0.041596,-0.28985
35.79,0.031594,-0.0011205,1.0189,-0.16658,-0.21285,-0.34857
35.798,0.03143,-0.0011608,1.019,-0.24219,-0.24038,-0.3474
35.805,0.03143,-0.0010834,1.0191,-0.29555,-0.265,-0.29271
35.812,0.03143,-0.001006,1.0191,-0.3489,-0.28963,-0.23802
35.82,0.03143,-0.00092853,1.0192,-0.40226,-0.31425,-0.18332
35.827,0.03143,-0.0008511,1.0192,-0.45561,-0.33888,-0.12863
35.834,0.031652,-0.0009913,1.0194,-0.39422,-0.28484,-0.38537
35.842,0.031677,-0.001123,1.0194,-0.33042,-0.27717,-0.38121
35.849,0.031744,-0.00054437,1.0188,-0.33189,-0.2916,-0.38279
35.856,0.03095,4.078e-05,1.0198,-0.36255,-0.38854,-0.13811
35.864,0.031309,-0.00080448,1.0192,-0.17996,-0.35371,-0.18789
35.871,0.031652,-0.0012498,1.0191,-0.24667,-0.23316,-0.1991
35.878,0.031434,-0.0011255,1.0192,-0.25898,-0.26189,-0.19363
35.886,0.031216,-0.0010012,1.0192,-0.27129,-0.29062,-0.18816
35.893,0.030998,-0.00087692,1.0192,-0.28361,-0.31935,-0.18269
35.9,0.03078,-0.00075263,1.0192,-0.29592,-0.34807,-0.17723
35.908,0.031507,-0.0010994,1.0189,-0.24714,-0.3992,-0.19889
35.915,0.032023,-0.001259,1.0191,-0.31094,-0.27166,-0.44565
35.922,0.03219,-0.0016229,1.019,-0.28198,-0.3867,-0.34027
35.93,0.032311,-0.0013343,1.0194,-0.33412,-0.41112,-0.32602
35.937,0.031547,-0.00072709,1.0198,-0.30744,-0.29755,-0.29525
35.944,0.031614,-0.00044476,1.0195,-0.25459,-0.24813,-0.31135
35.952,0.031537,-0.00055479,1.0195,-0.24228,-0.29328,-0.33869
35.959,0.03146,-0.00066483,1.0196,-0.22997,-0.33842,-0.36604
35.966,0.031382,-0.00077486,1.0196,-0.21766,-0.38357,-0.39339
35.974,0.031305,-0.0008849,1.0196,-0.20535,-0.42872,-0.42074
35.981,0.031164,-0.00023178,1.0196,-0.17636,-0.42808,-0.42612
35.988,0.031771,-0.0011466,1.0193,-0.18627,-0.35907,-0.40615
35.996,0.031561,-0.0007342,1.0193,-0.27862,-0.43305,-0.049214
36.003,0.031703,-0.0011247,1.0187,-0.35258,-0.26686,-0.33889
36.01,0.031524,-0.00084,1.0193,-0.27701,-0.2315,-0.25604
36.018,0.031611,-0.00094779,1.0191,-0.30498,-0.18984,-0.1996
36.025,0.031639,-0.0010872,1.019,-0.30867,-0.20092,-0.16268
36.032,0.031666,-0.0012265,1.019,-0.31237,-0.21201,-0.12576
36.04,0.031694,-0.0013659,1.0189,-0.31606,-0.22309,-0.088844
36.047,0.031721,-0.0015053,1.0189,-0.31976,-0.23417,-0.051926
36.054,0.031652,-0.0012003,1.0188,-0.49984,-0.099638,-0.0031768
36.062,0.032263,-0.00047023,1.0191,-0.43244,-0.10823,-0.18724
36.069,0.032724,-0.0014891,1.0185,-0.014993,-0.17098,-0.36922
36.076,0.031523,-0.00094683,1.0198,-0.21075,-0.10251,-0.28685
36.084,0.031799,-0.0004444,1.0188,-0.0077209,-0.26963,-0.32522
36.091,0.031724,-0.001022,1.0192,-0.22834,-0.33224,-0.23605
36.098,0.031879,-0.0010994,1.0191,-0.24475,-0.30762,-0.2552
36.106,0.032034,-0.0011768,1.019,-0.26117,-0.28299,-0.27434
36.113,0.032189,-0.0012543,1.0189,-0.27758,-0.25837,-0.29348
36.12,0.032343,-0.0013317,1.0187,-0.294,-0.23374,-0.31262
36.128,0.032281,-0.00137,1.0192,-0.2088,-0.27755,-0.35941
36.135,0.032084,-0.0012501,1.0188,-0.17731,-0.45759,-0.2754
36.142,0.031979,-0.0012084,1.0191,-0.14916,-0.25096,-0.32427
36.15,0.031479,-0.0011087,1.0189,-0.14673,-0.14102,-0.25883
36.157,0.03114,-0.00080933,1.0196,-0.4091,0,-0.1144
36.164,0.031732,-0.00061077,1.0193,-0.54072,-0.081345,-0.29654
36.172,0.031578,-0.00062544,1.0193,-0.48162,-0.096119,-0.32115
36.179,0.031424,-0.00064011,1.0193,-0.42252,-0.11089,-0.34577
36.186,0.03127,-0.00065478,1.0194,-0.36342,-0.12567,-0.37038
36.194,0.031116,-0.00066945,1.0194,-0.30432,-0.14044,-0.39499
36.201,0.030962,-0.00068413,1.0194,-0.24523,-0.15521,-0.4196
36.208,0.031367,-0.00093493,1.0197,-0.2941,-0.17526,-0.3637
36.216,0.031934,-0.00121,1.019,-0.071148,-0.17725,-0.36325
36.223,0.031871,-0.0010512,1.0198,-0.043574,-0.38738,-0.3583
36.23,0.031645,-0.0010048,1.0192,-0.12097,-0.36243,-0.24149
36.238,0.031366,-0.00061556,1.0196,-0.26799,-0.18742,-0.27477
36.245,0.031938,-0.0011453,1.0188,-0.25668,-0.20168,-0.20836
36.252,0.031891,-0.0010373,1.019,-0.19102,-0.17295,-0.27672
36.26,0.031844,-0.00092928,1.0192,-0.12535,-0.14422,-0.34509
36.267,0.031797,-0.00082128,1.0194,-0.059685,-0.11549,-0.41345
36.274,0.03175,-0.00071329,1.0196,0.0059811,-0.086765,-0.48182
36.282,0.031963,-0.0010017,1.019,0.011309,-0.25192,-0.27336
36.289,0.031641,-0.0011953,1.0198,-0.032915,-0.46694,-0.24883
36.296,0.031123,-0.00059831,1.0191,-0.026561,-0.44935,-0.20701
36.304,0.032135,-0.00065983,1.0194,-0.042696,-0.2708,-0.34962
36.311,0.032491,-0.00084968,1.0189,-0.012992,-0.19947,-0.45154
36.318,0.03228,-0.0008726,1.019,-0.043774,-0.19485,-0.44026
36.326,0.032069,-0.00089552,1.0191,-0.074556,-0.19023,-0.42898
36.333,0.031858,-0.00091845,1.0191,-0.10534,-0.18562,-0.4177
36.34,0.031647,-0.00094137,1.0192,-0.13612,-0.181,-0.40642
36.348,0.031436,-0.00096429,1.0192,-0.1669,-0.17638,-0.39514
36.355,0.031226,-0.00098722,1.0193,-0.19768,-0.17176,-0.38386
36.362,0.031144,-0.0006194,1.0196,-0.15273,-0.15497,-0.34464
36.37,0.031106,-0.00049077,1.0196,-0.17634,-0.15418,-0.34244
36.377,0.031076,-0.000441,1.0196,-0.22119,-0.15814,-0.35123
36.384,0.031046,-0.00039122,1.0195,-0.26604,-0.16209,-0.36002
36.392,0.031016,-0.00034144,1.0195,-0.3109,-0.16605,-0.36881
36.399,0.030986,-0.00029166,1.0195,-0.35575,-0.17001,-0.3776
36.406,0.030956,-0.00024189,1.0194,-0.4006,-0.17396,-0.38639
36.414,0.030925,-0.00019211,1.0194,-0.44545,-0.17792,-0.39518
36.421,0.03103,-0.00025733,1.0194,-0.4834,-0.18127,-0.40262
36.428,0.032349,-0.0018741,1.018,-0.16627,-0.17893,-0.30306
36.436,0.031743,-0.00034782,1.0193,0.043287,-0.27597,-0.37511
36.443,0.031199,-0.00021692,1.0189,-0.34196,-0.15794,-0.43206
36.45,0.031414,-0.00095644,1.0192,-0.14505,-0.2908,-0.41333
36.458,0.032211,-0.0013266,1.0185,-0.20547,-0.17217,-0.42738
36.465,0.032256,-0.0014346,1.0186,-0.22188,-0.13523,-0.36448
36.472,0.032301,-0.0015426,1.0187,-0.2383,-0.098295,-0.30159
36.48,0.032346,-0.0016506,1.0188,-0.25471,-0.061358,-0.23869
36.487,0.03239,-0.0017586,1.0189,-0.27113,-0.024421,-0.17579
36.494,0.03242,-0.00183,1.0185,-0.31953,-0.12516,-0.12587
36.502,0.032202,-0.0013861,1.0189,-0.12257,-0.069514,-0.2575
36.509,0.032583,-0.0016864,1.0187,-0.15895,-0.2019,-0.26873
36.516,0.031998,-0.0013798,1.0196,-0.23426,-0.27702,-0.57234
36.524,0.03154,-0.0011533,1.0188,-0.21983,-0.29952,-0.21171
36.531,0.032009,-0.001061,1.0194,-0.2155,-0.20563,-0.14763
36.538,0.031944,-0.0010954,1.0193,-0.25093,-0.20506,-0.18639
36.546,0.031836,-0.00095484,1.0193,-0.23862,-0.20916,-0.23015
36.553,0.031728,-0.00081424,1.0193,-0.22631,-0.21326,-0.2739
36.561,0.03162,-0.00067364,1.0193,-0.214,-0.21737,-0.31766
36.568,0.031512,-0.00053304,1.0194,-0.20169,-0.22147,-0.36141
36.575,0.031906,-0.0010391,1.0189,-0.55037,-0.21385,-0.18711
36.583,0.031263,-0.0013087,1.0196,-0.56164,-0.19625,-0.43135
36.59,0.031521,-0.0018219,1.0189,-0.37798,-0.26656,-0.30247
36.597,0.031784,-0.0015061,1.0194,-0.17984,-0.34467,-0.11093
36.605,0.031275,-0.00091598,1.0191,-0.16505,-0.20037,-0.10788
36.612,0.031205,-0.00085913,1.019,-0.22046,-0.1856,-0.11527
36.619,0.031136,-0.00080228,1.019,-0.27587,-0.17082,-0.12265
36.627,0.031066,-0.00074542,1.019,-0.33127,-0.15605,-0.13004
36.634,0.030996,-0.00068857,1.0189,-0.38668,-0.14127,-0.13742
36.641,0.030927,-0.00063172,1.0189,-0.44209,-0.1265,-0.14481
36.649,0.031821,-0.0013119,1.0191,-0.42971,-0.29003,-0.25948
36.656,0.031828,-0.0013878,1.0186,-0.38136,-0.38136,-0.1494
36.663,0.032066,-0.001708,1.0185,-0.22165,-0.29396,-0.12072
36.671,0.031978,-0.0015595,1.0185,-0.48306,-0.12277,-0.1851
36.678,0.032387,-0.0015297,1.0185,-0.52746,-0.30212,-0.35649
36.685,0.031745,-0.0010468,1.0187,-0.16926,-0.24238,-0.17537
36.693,0.031776,-0.0009062,1.0188,-0.21851,-0.24648,-0.18084
36.7,0.031806,-0.0007656,1.019,-0.26776,-0.25058,-0.18631
36.707,0.031837,-0.000625,1.0191,-0.31701,-0.25469,-0.19178
36.715,0.031867,-0.0004844,1.0193,-0.36626,-0.25879,-0.19725
36.722,0.032036,-0.00052635,1.0189,-0.35529,-0.2143,-0.15696
36.729,0.032141,-0.0013159,1.019,-0.14653,-0.16153,-0.22199
36.737,0.031371,-0.00099195,1.019,-0.30044,-0.28466,-0.18507
36.744,0.031273,-0.00091303,1.0191,-0.34811,-0.24434,-0.2331
36.751,0.031655,-0.0010062,1.0193,-0.2816,-0.13286,-0.34261
36.759,0.032079,-0.0011776,1.0192,-0.24417,-0.075623,-0.37464
36.766,0.032669,-0.0015898,1.0188,-0.2729,-0.025347,-0.32974
36.773,0.032612,-0.0018265,1.0186,-0.2333,-0.16964,-0.3654
36.781,0.032002,-0.0013815,1.0187,-0.35464,-0.15247,-0.30867
36.788,0.032415,-0.0015282,1.0187,-0.38234,-0.041662,-0.30867
36.795,0.032313,-0.0014213,1.0188,-0.41511,-0.068651,-0.31407
36.803,0.032205,-0.0013113,1.019,-0.44795,-0.09738,-0.31954
36.81,0.032097,-0.0012013,1.0192,-0.48078,-0.12611,-0.32501
36.817,0.031989,-0.0010912,1.0194,-0.51361,-0.15484,-0.33048
36.825,0.031779,-0.00095628,1.0195,-0.49953,-0.14584,-0.32567
36.832,0.031052,-0.00098551,1.019,-0.26145,0.040673,-0.26841
36.839,0.031519,-0.0014019,1.0189,-0.28572,-0.30358,-0.10696
36.847,0.031045,-0.00021455,1.0194,-0.3256,-0.46923,-0.01916
36.854,0.032325,-0.0011559,1.0189,-0.22983,-0.14099,-0.42251
36.861,0.031074,-0.0008641,1.0191,-0.39965,-0.14417,-0.26417
36.869,0.031214,-0.0010039,1.0191,-0.38118,-0.16264,-0.23956
36.876,0.031354,-0.0011438,1.0191,-0.36271,-0.18111,-0.21495
36.883,0.031494,-0.0012836,1.019,-0.34425,-0.19958,-0.19034
36.891,0.031633,-0.0014234,1.019,-0.32578,-0.21805,-0.16572
36.898,0.031667,-0.0012655,1.0191,-0.32227,-0.094426,-0.27183
36.905,0.031069,-0.00078583,1.0194,-0.20701,-0.048955,-0.39833
36.913,0.031899,-0.0015065,1.0188,-0.29581,-0.40753,-0.11452
36.92,0.031589,-0.00099,1.0191,-0.22491,-0.12342,-0.13541
36.927,0.031417,-0.0014066,1.019,-0.20863,-0.18701,-0.31009
36.935,0.031487,-0.0014583,1.019,-0.20142,-0.19031,-0.31962
36.942,0.03155,-0.0013788,1.019,-0.20142,-0.17799,-0.31689
36.949,0.031613,-0.0012993,1.0189,-0.20142,-0.16568,-0.31415
36.957,0.031677,-0.0012199,1.0189,-0.20142,-0.15337,-0.31142
36.964,0.03174,-0.0011404,1.0189,-0.20142,-0.14105,-0.30868
36.971,0.031657,-0.00086377,1.0192,-0.26784,-0.10885,-0.3932
36.979,0.032396,-0.0010375,1.0186,-0.43373,-0.19153,-0.26249
36.986,0.031591,-0.0004217,1.0186,-0.44436,-0.21351,-0.20688
36.993,0.031226,-0.0007928,1.0189,-0.50311,-0.11999,-0.24508
37.001,0.032409,-0.00075392,1.019,-0.12021,-0.25862,-0.21215
37.008,0.032284,-0.00068423,1.0191,-0.11282,-0.22168,-0.18262
37.015,0.03216,-0.00061454,1.0192,-0.10543,-0.18474,-0.15308
37.023,0.032035,-0.00054485,1.0192,-0.098045,-0.1478,-0.12355
37.03,0.03191,-0.00047517,1.0193,-0.090658,-0.11086,-0.094013
37.037,0.031786,-0.00040548,1.0194,-0.083271,-0.073925,-0.064478
37.045,0.03197,-0.0010031,1.0188,-0.44272,0.12782,-0.11316
37.052,0.031132,-0.0013692,1.0192,-0.4233,-0.10028,-0.4694
37.059,0.030801,-0.00019478,1.0192,-0.27152,-0.39866,-0.29577
37.067,0.031609,-0.0011925,1.0191,-0.32217,-0.20807,-0.26398
37.074,0.031624,-0.0010697,1.0188,-0.42285,-0.13094,-0.35563
37.081,0.031879,-0.0011387,1.0186,-0.46192,-0.10474,-0.34984
37.089,0.031865,-0.0010268,1.0186,-0.43237,-0.082579,-0.33261
37.096,0.03185,-0.00091496,1.0187,-0.40282,-0.060417,-0.31538
37.103,0.031835,-0.00080309,1.0187,-0.37327,-0.038254,-0.29815
37.111,0.031821,-0.00069122,1.0187,-0.34373,-0.016092,-0.28092
37.118,0.031428,-0.00030356,1.0192,-0.29191,0.010117,-0.28189
37.125,0.031178,-0.00015,1.0193,-0.074499,-0.11425,-0.40285
37.133,0.031057,0.00030174,1.0191,-0.31324,-0.17826,-0.46259
37.14,0.031432,-0.0012987,1.0185,-0.36125,-0.36239,-0.32252
37.147,0.03171,-0.0011827,1.0193,-0.0065282,-0.23788,-0.45195
37.155,0.031573,-0.0014865,1.019,-0.0457,-0.2432,-0.33751
37.162,0.031526,-0.0011768,1.0191,-0.11547,-0.24731,-0.34299
37.169,0.031479,-0.00086709,1.0192,-0.18524,-0.25141,-0.34846
37.177,0.031432,-0.00055736,1.0192,-0.25501,-0.25551,-0.35393
37.184,0.031385,-0.00024764,1.0193,-0.32479,-0.25962,-0.3594
37.191,0.030973,-0.00033239,1.019,-0.59978,-0.0585,-0.48655
37.199,0.031383,-0.00068529,1.019,-0.55036,-0.19487,-0.34021
37.206,0.03136,-0.0011113,1.0185,-0.34278,-0.24207,-0.45606
37.213,0.031254,-0.0012474,1.0192,-0.54208,-0.10129,-0.24041
37.221,0.031698,-0.0009932,1.0185,-0.03439,-0.13866,-0.37961
37.228,0.032123,-0.00038637,1.019,-0.14595,-0.24192,-0.16421
37.235,0.031982,-0.00052493,1.0189,-0.22803,-0.27885,-0.19429
37.243,0.031841,-0.00066349,1.0189,-0.31012,-0.31579,-0.22437
37.25,0.031701,-0.00080205,1.0189,-0.3922,-0.35273,-0.25445
